"";"";"";"";"millénaire";""
"679";"remonter";"-0.0376630127885742";"-0.18494237901408";"0.826819603051132";"766"
"680";"ruine";"-0.0507993968901533";"-0.179185754467092";"0.826819603051132";"767"
"681";"gigantesque";"-0.0121615755259422";"-0.217034886081516";"0.826819603051132";"768"
"682";"faux";"-0.00967229305671151";"-0.247405130509938";"0.826819603051132";"769"
"683";"coin";"-0.0158599389364797";"-0.217443995411089";"0.826819603051132";"770"
"684";"fragile";"-0.0594920180063874";"-0.209124429309063";"0.826812542473786";"771"
"685";"culturel";"-0.0594920180063874";"-0.209124429309063";"0.826812542473786";"772"
"686";"matériel";"-0.0527398684416433";"-0.238679570196325";"0.826812542473786";"773"
"687";"vivant";"-0.0560589117339512";"-0.198185910958429";"0.826812542473786";"774"
"688";"laisser";"0.0002727608133683";"-0.214767329096603";"0.82660425544206";"775"
"689";"crise";"0.0388043621302506";"-0.370320444458409";"0.826530119379921";"776"
"690";"étonnant";"0.0536445940335956";"-0.258059337697277";"0.826530119379921";"777"
"691";"coulisse";"0.0255794345235242";"-0.35156025104952";"0.826530119379921";"778"
"692";"permettre";"-0.0126046303971324";"-0.244287141068709";"0.826012932089281";"779"
"693";"exister";"-0.0194539805602835";"-0.293939192660176";"0.825951152037498";"780"
"694";"chef";"-0.0460576349360542";"-0.217903673762383";"0.825951152037498";"781"
"695";"agir";"0.0202859429358845";"-0.273933407013404";"0.825912318862092";"782"
"696";"commandant";"0.0209870597310545";"-0.730535728896372";"0.825880546264032";"783"
"697";"concours";"-0.00456218501669325";"-0.262317696143348";"0.825354533251709";"784"
"698";"thouanel";"0.0117243420296978";"-0.333994461508473";"0.825075640446517";"785"
"699";"millier";"0.0113777758299892";"-0.273890063293869";"0.824902656301525";"787"
"700";"écrire";"0.0227702918687426";"-0.31677270982012";"0.824682013259443";"788"
"701";"message";"0.00422559174272621";"-0.266183016017314";"0.824682013259443";"789"
"702";"théorie";"-0.00278603109712543";"-0.2320191927347";"0.824374878144865";"790"
"703";"spirou";"0.0294020785536304";"-0.257311747265772";"0.824366052423182";"791"
"704";"fondateur";"0.0417588269690387";"-0.418199808847907";"0.824366052423182";"792"
"705";"fête";"0.0314784106124079";"-0.412248797915557";"0.824366052423182";"793"
"706";"campagne";"0.0283375720293404";"-0.308703803744754";"0.824366052423182";"794"
"707";"récupérer";"0.0221550454488138";"-0.29553586248453";"0.824366052423182";"795"
"708";"obliger";"0.0247298751531408";"-0.287331973721555";"0.824366052423182";"796"
"709";"entreprise";"-0.00247727862486774";"-0.285964871851395";"0.824366052423182";"797"
"710";"peuple";"-0.021096365008096";"-0.206353290794372";"0.824272499773339";"798"
"711";"cerveau";"-0.00634413711846133";"-0.208334870081539";"0.824272499773339";"799"
"712";"vérité";"0.0287325487622502";"-0.197887866461643";"0.824272499773339";"800"
"713";"raison";"0.0456519757127601";"-0.218881091692909";"0.824272499773339";"801"
"714";"travers";"-0.0323660330171804";"-0.237124222114862";"0.82374472161668";"802"
"715";"différent";"-0.0226156191945398";"-0.337299223187588";"0.82374472161668";"803"
"716";"analyse";"-0.036644383796899";"-0.222621104742073";"0.823668820410204";"804"
"717";"chaîne";"0.0278974861522478";"-0.445254252599634";"0.823462298522815";"805"
"718";"mort";"0.0108307353779899";"-0.262870708041736";"0.823322852120219";"806"
"719";"véritable";"0.030150916234442";"-0.220437647073832";"0.822574430921478";"807"
"720";"continuer";"-0.00755408660825181";"-0.341169945845112";"0.822456166250922";"808"
"721";"personnalité";"-0.0286369134259717";"-0.512215306518944";"0.822456166250922";"809"
"722";"désormais";"0.0375605727537789";"-0.329984517826486";"0.822456166250922";"810"
"723";"réussir";"0.0374884981342863";"-0.322359063206838";"0.822456166250922";"811"
"724";"personnage";"0.0164483301318106";"-0.322190305422253";"0.822456166250922";"812"
"725";"deuxième";"0.0160440169497405";"-0.345399343004615";"0.822456166250922";"813"
"726";"débat";"0.00557863618514733";"-0.365792438662928";"0.822369674178426";"814"
"727";"culture";"-0.00990630424420002";"-0.266430049391967";"0.822115493393947";"815"
"728";"penser";"-0.0212768850377811";"-0.221556578705469";"0.821811888568043";"816"
"729";"présent";"0.011418400608811";"-0.226738680271489";"0.8217712902483";"817"
"730";"installer";"0.0243072403770492";"-0.343777364199512";"0.821465920278058";"818"
"731";"habitant";"0.0471397708646817";"-0.298866486316076";"0.821465920278058";"819"
"732";"perdre";"0.00742798085383391";"-0.250076427140991";"0.821284110411383";"820"
"733";"civil";"0.0293129422704241";"-0.286607630879205";"0.821063467369301";"821"
"734";"sauvage";"0.0178706545699017";"-0.241265807660423";"0.821063467369301";"822"
"735";"hommage";"0.0178706545699017";"-0.241265807660423";"0.821063467369301";"823"
"736";"former";"0.0178706545699017";"-0.241265807660423";"0.821063467369301";"824"
"737";"composition";"0.000355475767796606";"-0.233590308264439";"0.821063467369301";"825"
"738";"avancée";"0.000596957430684163";"-0.230964278279029";"0.821063467369301";"826"
"739";"poétique";"-0.0149724441950067";"-0.228504486816242";"0.821063467369301";"827"
"740";"pied";"0.0178706545699017";"-0.241265807660423";"0.821063467369301";"828"
"741";"paroi";"0.000355475767796606";"-0.233590308264439";"0.821063467369301";"829"
"742";"originaire";"0.000596957430684163";"-0.230964278279029";"0.821063467369301";"830"
"743";"montage";"0.0205214417413621";"-0.300160896185422";"0.821063467369301";"831"
"744";"gildas";"0.0294330666362449";"-0.29931672191195";"0.821063467369301";"832"
"745";"favier";"0.029426240903923";"-0.276925796793784";"0.821063467369301";"833"
"746";"envahisseur";"0.0207500299047082";"-0.281718109646472";"0.821063467369301";"834"
"747";"conquête";"0.029426240903923";"-0.276925796793784";"0.821063467369301";"835"
"748";"condition";"-0.0149724441950067";"-0.228504486816242";"0.821063467369301";"836"
"749";"bourdais";"0.0294330666362449";"-0.29931672191195";"0.821063467369301";"837"
"750";"ange";"0.000355475767796606";"-0.233590308264439";"0.821063467369301";"838"
"751";"abriter";"0.0178706545699017";"-0.241265807660423";"0.821063467369301";"839"
"752";"entrer";"0.0358700290236495";"-0.343694512890062";"0.820745741388703";"840"
"753";"atterrir";"0.0493661451870218";"-0.183959976336016";"0.820735150522683";"841"
"754";"mexique";"0.0493661451870218";"-0.183959976336016";"0.820735150522683";"842"
"755";"henry";"0.0493661451870218";"-0.183959976336016";"0.820735150522683";"843"
"756";"aider";"-0.0196407101756508";"-0.217952137023222";"0.820735150522683";"844"
"757";"océan";"-0.00556994049922132";"-0.213562614346395";"0.820735150522683";"847"
"758";"jeter";"0.0161481593777492";"-0.253325606307469";"0.820735150522683";"848"
"759";"prêt";"-0.00308065802999041";"-0.243932858774817";"0.820735150522683";"849"
"760";"proximité";"0.00955453398095273";"-0.263490555287132";"0.820735150522683";"850"
"761";"guider";"-0.00959293557864279";"-0.230733899575708";"0.820735150522683";"852"
"762";"genre";"0.0222341395324488";"-0.290279992373343";"0.820735150522683";"853"
"763";"big";"0.0340417208549425";"-0.221800628834608";"0.820735150522683";"854"
"764";"arme";"0.0122386470028478";"-0.1892990124376";"0.820735150522683";"855"
"765";"cadre";"0.0391471663057544";"-0.362481520769024";"0.820629241862484";"856"
"766";"succès";"0.0391471663057544";"-0.362481520769024";"0.820629241862484";"857"
"767";"vraiment";"-0.00931263393578402";"-0.299103662606704";"0.820629241862484";"858"
"768";"hypothèse";"0.0147312099524416";"-0.275762766032777";"0.820537454356978";"859"
"769";"pratique";"-0.0119805343343864";"-0.264134731528469";"0.820537454356978";"860"
"770";"intituler";"-0.0103900620315103";"-0.299471784643469";"0.820537454356978";"861"
"771";"gabriel";"0.0204589173728712";"-0.357029913196069";"0.820537454356978";"862"
"772";"public";"0.0176897413698909";"-0.330815677182409";"0.82023561467541";"863"
"773";"nuit";"-0.0385840711480383";"-0.196322344909418";"0.820136766592557";"864"
"774";"main";"0.0447357688540456";"-0.27234298649897";"0.819762555993187";"865"
"775";"seul";"0.0144146132932296";"-0.210570833596751";"0.819736078828137";"866"
"776";"pyramide";"-0.00372738376000418";"-0.201703627699056";"0.819667238199007";"867"
"777";"glace";"0.0117318402250732";"-0.230277835415725";"0.819667238199007";"868"
"778";"mondial";"-0.0276451011131187";"-0.261567584844856";"0.819667238199007";"869"
"779";"art";"-0.00594265335761979";"-0.266865962429933";"0.819667238199007";"870"
"780";"statue";"-0.00746514648039625";"-0.225719808863682";"0.819667238199007";"871"
"781";"inexpliqué";"-0.00251912521597536";"-0.236254161871861";"0.819667238199007";"872"
"782";"enquêteur";"0.00974041424968854";"-0.205981639872987";"0.819667238199007";"873"
"783";"surveiller";"-0.0139458795201282";"-0.28855149759966";"0.819374224239123";"874"
"784";"sol";"-0.0100396348502839";"-0.234550981649428";"0.819374224239123";"875"
"785";"religion";"-0.0100396348502839";"-0.234550981649428";"0.819374224239123";"876"
"786";"radar";"-0.0150986277246002";"-0.229177819822607";"0.819374224239123";"877"
"787";"kidnapper";"-0.0126203444461003";"-0.244760375865282";"0.819374224239123";"878"
"788";"conserver";"0.00528478948179527";"-0.196710329150836";"0.819374224239123";"879"
"789";"complot";"-0.0212811543051268";"-0.216009878562383";"0.819374224239123";"880"
"790";"virtuel";"0.000101497039658455";"-0.164817995069745";"0.819374224239123";"881"
"791";"chemin";"0.0448114768608348";"-0.212209719203115";"0.819374224239123";"882"
"792";"intelligence";"0.0450775620831245";"-0.202978821149992";"0.819374224239123";"883"
"793";"hôpital";"0.070301341672764";"-0.260827295512136";"0.819374224239123";"884"
"794";"enquêter";"0.0364108723326085";"-0.176233829299971";"0.819374224239123";"885"
"795";"appareil";"0.0513542355656172";"-0.228131292729765";"0.819374224239123";"886"
"796";"échapper";"0.0247338211133401";"-0.174388985702881";"0.819374224239123";"887"
"797";"roman";"0.061731198348075";"-0.210295858856464";"0.819374224239123";"888"
"798";"paix";"0.0513542355656172";"-0.228131292729765";"0.819374224239123";"889"
"799";"anna";"0.0247338211133401";"-0.174388985702881";"0.819374224239123";"890"
"800";"angela";"0.0712520885094184";"-0.37178687445697";"0.819374224239123";"891"
"801";"secret";"0.00492420288780585";"-0.232242041318528";"0.818848211226799";"892"
"802";"américain";"0.0143025684425218";"-0.263443555342156";"0.818770544875987";"893"
"803";"marier";"0.0259241077510348";"-0.318068222645889";"0.818143918636474";"894"
"804";"école";"-0.0139966660428132";"-0.302246188457462";"0.818057426563978";"895"
"805";"face";"0.0441627959027537";"-0.301510621501841";"0.817949752759442";"896"
"806";"parcours";"-0.0333300625881342";"-0.302294595450564";"0.817849139532253";"897"
"807";"santé";"-0.0422849438707375";"-0.252552462783836";"0.817849139532253";"898"
"808";"méthode";"-0.0320045275141064";"-0.258503473716186";"0.817849139532253";"899"
"809";"distance";"-0.0574094183509117";"-0.202624521843099";"0.817849139532253";"900"
"810";"supercherie";"-0.0546534773994194";"-0.192451110591066";"0.817849139532253";"901"
"811";"joël";"-0.0397101141664105";"-0.244348574020861";"0.817849139532253";"902"
"812";"détailler";"-0.0372259509964214";"-0.257925624610658";"0.817849139532253";"903"
"813";"décryptage";"-0.0356012251995749";"-0.251919332078732";"0.817849139532253";"904"
"814";"pen";"0.0129175576614296";"-0.403166211485951";"0.817711458273994";"905"
"815";"milieu";"0.0233560715985472";"-0.319158923718713";"0.817711458273994";"906"
"816";"enfance";"0.0217883087277629";"-0.295367219695506";"0.817711458273994";"907"
"817";"totalement";"-0.0173596090156271";"-0.280078449033596";"0.817711458273994";"908"
"818";"plante";"0.0266617967647142";"-0.323326324185902";"0.817711458273994";"909"
"819";"village";"0.0238522612315842";"-0.286483633099514";"0.817626731345834";"910"
"820";"explication";"-0.000679480997224467";"-0.274720918247711";"0.817554360428032";"911"
"821";"temps";"0.0165874716105812";"-0.229472426988848";"0.817466103211199";"912"
"822";"fou";"0.0190689265211265";"-0.278789569712121";"0.817411383736762";"913"
"823";"rester";"0.0296274464432383";"-0.256674541116478";"0.817319596231256";"914"
"824";"thème";"-0.0155830625357946";"-0.283832754537916";"0.817245460169117";"915"
"825";"filmer";"0.0237160585668749";"-0.350157639777378";"0.817245460169117";"916"
"826";"rapporter";"0.0211706684013307";"-0.280420151434615";"0.817245460169117";"917"
"827";"occasion";"0.0109340875992878";"-0.280762634561782";"0.817245460169117";"918"
"828";"louis";"0.0309513108247629";"-0.406412060301323";"0.817245460169117";"919"
"829";"également";"0.0147236885790824";"-0.337082355171973";"0.816620599073941";"920"
"830";"présence";"-0.0110060311224336";"-0.234763397194081";"0.816620599073941";"921"
"831";"magazine";"0.0103245760737585";"-0.310162124531695";"0.816435258918592";"922"
"832";"sud";"0.00576015681257023";"-0.312644956255152";"0.816435258918592";"923"
"833";"étranger";"0.0453548867639146";"-0.324599134286424";"0.816435258918592";"924"
"834";"bois";"0.0568909096299243";"-0.301083915805611";"0.816422902908236";"925"
"835";"mener";"-0.00222441294657843";"-0.190287977882554";"0.816279926216967";"926"
"836";"disparaître";"0.0369616113795831";"-0.211514740028141";"0.816279926216967";"927"
"837";"bourret";"0.0252099781330409";"-0.354807851984555";"0.815651534833118";"928"
"838";"accepter";"-0.0078993881358093";"-0.321665067148835";"0.815651534833118";"929"
"839";"représenter";"-0.00186861817634067";"-0.231237017832077";"0.814929590799426";"930"
"840";"inspirer";"-0.0151390515148986";"-0.253537444065086";"0.814929590799426";"931"
"841";"contenir";"-0.017930639988542";"-0.284198119780165";"0.814929590799426";"932"
"842";"rouge";"-0.0270970379815006";"-0.245053343246467";"0.814772492953464";"933"
"843";"olivier";"-0.0186193795357215";"-0.391315302784282";"0.814772492953464";"934"
"844";"pays";"0.00100354829249104";"-0.317436359165456";"0.813734588083511";"935"
"845";"roi";"0.00642396634569481";"-0.21526926377039";"0.813734588083511";"936"
"846";"satellite";"0.0392975237992955";"-0.203286028982967";"0.813734588083511";"937"
"847";"récent";"0.0565271147031394";"-0.236672040543072";"0.813734588083511";"938"
"848";"coeur";"0.0138393474633098";"-0.28943926247765";"0.813545717639489";"939"
"849";"philippe";"-0.0148244792828261";"-0.289987975738916";"0.813545717639489";"940"
"850";"décrire";"0.0129494493212894";"-0.342027995024263";"0.813545717639489";"941"
"851";"tourner";"0.023940270296707";"-0.356991390093564";"0.813545717639489";"942"
"852";"ami";"0.0463771593240274";"-0.252017451733211";"0.813517475330102";"943"
"853";"transformer";"0.0160983851566925";"-0.22100790793411";"0.813517475330102";"944"
"854";"luc";"0.03111739738761";"-0.38254979729389";"0.81330742315404";"945"
"855";"yann";"0.0259561228612894";"-0.406713732080293";"0.81330742315404";"946"
"856";"réel";"0.036056767431428";"-0.232861156955853";"0.81330742315404";"947"
"857";"intervention";"-0.00353836794802612";"-0.250756904335841";"0.813272120267307";"948"
"858";"onclusive";"-0.0189285745352661";"-0.376436284231905";"0.813233287091901";"949"
"859";"animal";"-0.00545375645775335";"-0.412126381915823";"0.813093840689305";"951"
"860";"reprise";"0.0533732165316176";"-0.295369177820087";"0.8128431901935";"952"
"861";"the";"-0.0327722698303185";"-0.286992648170956";"0.812521933924229";"953"
"862";"show";"-0.0278443313719861";"-0.27765124085804";"0.812521933924229";"954"
"863";"sang";"-0.0203808173424978";"-0.25856739150776";"0.812521933924229";"955"
"864";"anonyme";"-0.0281357589672171";"-0.2119064186365";"0.812521933924229";"956"
"865";"aller";"0.330757867423557";"-0.14552898299989";"0.81231011660383";"957"
"866";"fait";"-0.0061252552264047";"-0.425063616156784";"0.812186556500264";"958"
"867";"rapport";"0.0159416769474553";"-0.334521169986981";"0.811642892044575";"959"
"868";"texte";"-0.0202357228406192";"-0.23972380092502";"0.811572286271109";"960"
"869";"étudiant";"0.0371428173853299";"-0.426694772846191";"0.81129162832158";"961"
"870";"course";"0.0339944762042542";"-0.346818663984337";"0.81129162832158";"962"
"871";"documentaire";"0.0206359669245808";"-0.333150287235001";"0.81129162832158";"963"
"872";"payer";"-0.0237695439066715";"-0.262338052139293";"0.81129162832158";"964"
"873";"vitesse";"0.000476068718234187";"-0.260005530749391";"0.81129162832158";"965"
"874";"rejoindre";"0.029192053557974";"-0.315648883349567";"0.81129162832158";"966"
"875";"développement";"0.000234587055346875";"-0.262631560734802";"0.81129162832158";"967"
"876";"biais";"0.000234587055346875";"-0.262631560734802";"0.81129162832158";"968"
"877";"william";"0.0259931346314866";"-0.287864315144417";"0.81129162832158";"969"
"878";"porter";"-0.015206631540956";"-0.267227573372025";"0.81129162832158";"970"
"879";"passionner";"0.00533923286864875";"-0.207091535955149";"0.81129162832158";"971"
"880";"yeti";"0.0176364672239529";"-0.279988894216206";"0.81129162832158";"972"
"881";"oublier";"0.000241412787669008";"-0.285022485852968";"0.81129162832158";"973"
"882";"morceau";"0.0290281771790637";"-0.377422258091692";"0.81129162832158";"974"
"883";"marque";"0.0259999603638095";"-0.310255240262584";"0.81129162832158";"975"
"884";"dessiner";"0.0291988792902961";"-0.338039808467733";"0.81129162832158";"976"
"885";"connecter";"0.0176364672239529";"-0.279988894216206";"0.81129162832158";"977"
"886";"chili";"-0.00307763050463898";"-0.244528826615073";"0.81129162832158";"978"
"887";"bref";"0.0206359669245808";"-0.333150287235001";"0.81129162832158";"979"
"888";"steven";"0.0322270961055505";"-0.405206826296842";"0.81129162832158";"980"
"889";"conseil";"0.0143715121707389";"-0.265241252672101";"0.811279272311224";"981"
"890";"réponse";"0.0226636234662182";"-0.369044326215865";"0.810792092474307";"982"
"891";"génération";"0.0292284697187284";"-0.360633221833305";"0.810190178255508";"983"
"892";"apprendre";"0.00901658682869389";"-0.248528273515355";"0.810190178255508";"984"
"893";"société";"0.0134072967821703";"-0.29146641975864";"0.810190178255508";"985"
"894";"événement";"0.0124126169558608";"-0.285507128185377";"0.810181352533825";"986"
"895";"télévision";"0.021854994346104";"-0.401493604314127";"0.810181352533825";"987"
"896";"mère";"0.0144857680242109";"-0.22984064204163";"0.810015428966179";"988"
"897";"demander";"0.00963261801585469";"-0.201364824308006";"0.810015428966179";"989"
"898";"électricité";"0.0120238151969364";"-0.298339527153257";"0.809644748655482";"992"
"899";"robert";"0.0240622474646944";"-0.299820843766202";"0.809644748655482";"993"
"900";"église";"0.00366769332778272";"-0.251693042384169";"0.809644748655482";"994"
"901";"droit";"0.0595182843475774";"-0.352235004649061";"0.809644748655482";"995"
"902";"montagne";"-0.0116602266350211";"-0.246607220935971";"0.809644748655482";"996"
"903";"centaine";"0.00366769332778272";"-0.251693042384169";"0.809644748655482";"997"
"904";"voisin";"0.0211828721298876";"-0.259368541780152";"0.809644748655482";"998"
"905";"taille";"0.0211828721298876";"-0.259368541780152";"0.809644748655482";"999"
"906";"quartier";"0.0564900675323229";"-0.285067986819953";"0.809644748655482";"1000"
"907";"projeter";"0.0563699431665016";"-0.272358895787207";"0.809644748655482";"1001"
"908";"mont";"-0.00192488827479239";"-0.293030875895536";"0.809644748655482";"1002"
"909";"langue";"0.0270325782278349";"-0.3460481985103";"0.809644748655482";"1003"
"910";"surprendre";"0.0449276554659795";"-0.227017072568425";"0.809644748655482";"1004"
"911";"semer";"-0.0045756754462526";"-0.234135787370536";"0.809644748655482";"1005"
"912";"microtrottoir";"0.0240622474646944";"-0.299820843766202";"0.809644748655482";"1006"
"913";"lien";"-0.0371772925482741";"-0.218748436540945";"0.809644748655482";"1007"
"914";"intriguer";"0.0274124766638745";"-0.219341573172441";"0.809644748655482";"1008"
"915";"elvis";"0.0243817910563746";"-0.287153109985301";"0.809644748655482";"1009"
"916";"dossier";"-0.0146408919020317";"-0.413360796546758";"0.809611210913085";"1010"
"917";"nombre";"-0.00312740455874593";"-0.299776282302821";"0.809611210913085";"1011"
"918";"vrai";"-0.0131917795793262";"-0.263735919565977";"0.809611210913085";"1012"
"919";"suivre";"0.0186294652009929";"-0.315128323838297";"0.809076372179079";"1013"
"920";"fred";"0.0319551252399362";"-0.389927070177816";"0.809074607034742";"1014"
"921";"toucher";"0.0319551252399362";"-0.389927070177816";"0.809074607034742";"1015"
"922";"castaner";"0.0240848422166773";"-0.746411336304703";"0.809074607034742";"1016"
"923";"printemps";"0.0407466257689982";"-0.376373804871599";"0.809074607034742";"1017"
"924";"méchant";"0.0407466257689982";"-0.376373804871599";"0.809074607034742";"1018"
"925";"mélenchon";"0.0389792456702944";"-0.434761967184104";"0.809074607034742";"1019"
"926";"sacré";"-0.0218425468531483";"-0.246225183107308";"0.809074607034742";"1020"
"927";"dangereux";"0.0276607840590839";"-0.239106468305197";"0.809074607034742";"1021"
"928";"ségolène";"0.0100217791676671";"-0.381744644569338";"0.809074607034742";"1022"
"929";"simple";"-0.0116534009026992";"-0.268998146054137";"0.809074607034742";"1023"
"930";"royal";"0.0100217791676671";"-0.381744644569338";"0.809074607034742";"1024"
"931";"jardin";"0.012522430150334";"-0.688360422053175";"0.808806305095571";"1025"
"932";"près_de";"0.0176437436052674";"-0.298481889270797";"0.808668623837312";"1026"
"933";"tomber";"-0.000608107965259404";"-0.236735991682371";"0.808301473815287";"1027"
"934";"présentation";"0.0121319900045526";"-0.514989007633938";"0.808130254814632";"1028"
"935";"italie";"0.0204693988456973";"-0.33187741144157";"0.807876074030153";"1029"
"936";"maladie";"0.0232720885083995";"-0.372328457912338";"0.8073871290489";"1030"
"937";"sylvie";"0.0286360819476282";"-0.349433410939922";"0.8073871290489";"1031"
"938";"lourd";"0.0203927131735928";"-0.331876155926289";"0.8073871290489";"1032"
"939";"dizaine";"0.00311901603437521";"-0.321574626544896";"0.8073871290489";"1033"
"940";"région";"-0.0103596176111197";"-0.295197158762813";"0.8073871290489";"1034"
"941";"manu";"0.0183563672286202";"-0.350840511362989";"0.8073871290489";"1035"
"942";"soutenir";"-0.0460820917108354";"-0.241983535932583";"0.8073871290489";"1036"
"943";"surveillance";"0.0323325548837303";"-0.398198999481926";"0.80697585041846";"1039"
"944";"paraître";"0.000226747200027732";"-0.265305568005306";"0.80697585041846";"1040"
"945";"pièce";"-0.0122217974279697";"-0.300672048543159";"0.80697585041846";"1041"
"946";"version";"-0.00685780398874091";"-0.277777001570742";"0.80697585041846";"1042"
"947";"surprenant";"0.000468228862915299";"-0.262679538019896";"0.80697585041846";"1043"
"948";"samedi";"0.0374275824766903";"-0.335880145633704";"0.80697585041846";"1044"
"949";"poste";"-0.00685780398874091";"-0.277777001570742";"0.80697585041846";"1045"
"950";"oser";"0.0497300781122599";"-0.258186853203195";"0.80697585041846";"1046"
"951";"hanter";"0.000468228862915299";"-0.262679538019896";"0.80697585041846";"1047"
"952";"simon";"0.0476937321672872";"-0.277151208639895";"0.806591048953069";"1048"
"953";"emploi";"-0.0171375187077489";"-0.279184101993809";"0.806591048953069";"1049"
"954";"interpréter";"-0.0251615901454566";"-0.205731523869413";"0.806230959508391";"1051"
"955";"défier";"-0.0251615901454566";"-0.205731523869413";"0.806230959508391";"1052"
"956";"virus";"0.0160983719927404";"-0.181055554053669";"0.806230959508391";"1053"
"957";"russie";"-0.00764641134335133";"-0.213407023265397";"0.806230959508391";"1054"
"958";"parisien";"-0.00542626516095823";"-0.363949732088395";"0.805422523402203";"1055"
"959";"euro";"-0.00542626516095823";"-0.363949732088395";"0.805422523402203";"1056"
"960";"national";"0.0119712580675715";"-0.223937585809664";"0.805422523402203";"1057"
"961";"lutte";"0.0210695734963888";"-0.269050375865572";"0.805422523402203";"1058"
"962";"avril";"-0.00542626516095823";"-0.363949732088395";"0.805422523402203";"1059"
"963";"immense";"0.0416154379059936";"-0.208914338448696";"0.804227520686288";"1060"
"964";"différence";"-0.0232158129690423";"-0.21094723180261";"0.804227520686288";"1061"
