"";"V1";"V2";"V3";"V4";"V5"
"803";"éternel";"0.299280830935827";"0.299280830935827";"0.9";"908"
"804";"équilibre";"0.333345365757459";"0.333345365757459";"0.9";"909"
"805";"énorme";"0.310635675876371";"0.310635675876371";"0.9";"910"
"806";"élite";"0.369291506591467";"0.369291506591467";"0.9";"911"
"807";"électricité";"0.334286168763647";"0.334286168763647";"0.9";"912"
"808";"échapper";"0.307796964641235";"0.307796964641235";"0.9";"913"
"809";"zoom";"0.429368011556492";"0.429368011556492";"0.9";"914"
"810";"youuse";"0.525390657355525";"0.525390657355525";"0.9";"915"
"811";"yeti";"0.345641013704191";"0.345641013704191";"0.9";"916"
"812";"week_end";"0.38064635153201";"0.38064635153201";"0.9";"917"
"813";"voisin";"0.299280830935827";"0.299280830935827";"0.9";"918"
"814";"vision";"0.351788837677557";"0.351788837677557";"0.9";"919"
"815";"virus";"0.299280830935827";"0.299280830935827";"0.9";"920"
"816";"version";"0.342567101717508";"0.342567101717508";"0.9";"921"
"817";"vague";"0.310635675876371";"0.310635675876371";"0.9";"922"
"818";"us";"0.325534834306692";"0.325534834306692";"0.9";"923"
"819";"télé";"0.360304971382965";"0.360304971382965";"0.9";"924"
"820";"type";"0.38064635153201";"0.38064635153201";"0.9";"925"
"821";"trou";"0.369291506591467";"0.369291506591467";"0.9";"926"
"822";"tracer";"0.32482923205205";"0.32482923205205";"0.9";"927"
"823";"terrible";"0.299280830935827";"0.299280830935827";"0.9";"928"
"824";"terrestre";"0.325534834306692";"0.325534834306692";"0.9";"929"
"825";"technologique";"0.299280830935827";"0.299280830935827";"0.9";"930"
"826";"taille";"0.299280830935827";"0.299280830935827";"0.9";"931"
"827";"ségolène";"0.409656110903546";"0.409656110903546";"0.9";"932"
"828";"séance";"0.3340509680121";"0.3340509680121";"0.9";"933"
"829";"sylvie";"0.345641013704191";"0.345641013704191";"0.9";"934"
"830";"surprenant";"0.334286168763647";"0.334286168763647";"0.9";"935"
"831";"supercherie";"0.316313098346643";"0.316313098346643";"0.9";"936"
"832";"succession";"0.390578424617024";"0.390578424617024";"0.9";"937"
"833";"stellaire";"0.299280830935827";"0.299280830935827";"0.9";"938"
"834";"soutenir";"0.321990520816915";"0.321990520816915";"0.9";"939"
"835";"souhaiter";"0.351788837677557";"0.351788837677557";"0.9";"940"
"836";"simplement";"0.307796964641235";"0.307796964641235";"0.9";"941"
"837";"simple";"0.342567101717508";"0.342567101717508";"0.9";"942"
"838";"signaler";"0.299280830935827";"0.299280830935827";"0.9";"943"
"839";"seulement";"0.299280830935827";"0.299280830935827";"0.9";"944"
"840";"scully";"0.356995858644735";"0.356995858644735";"0.9";"945"
"841";"schi";"0.316313098346643";"0.316313098346643";"0.9";"946"
"842";"sceptique";"0.307796964641235";"0.307796964641235";"0.9";"947"
"843";"saveur";"0.333345365757459";"0.333345365757459";"0.9";"948"
"844";"sauvage";"0.299280830935827";"0.299280830935827";"0.9";"949"
"845";"samedi";"0.369291506591467";"0.369291506591467";"0.9";"950"
"846";"rôle";"0.404296844419286";"0.404296844419286";"0.9";"951"
"847";"révélation";"0.299280830935827";"0.299280830935827";"0.9";"952"
"848";"réunir";"0.438589747516541";"0.438589747516541";"0.9";"953"
"849";"récupérer";"0.360304971382965";"0.360304971382965";"0.9";"954"
"850";"récemment";"0.3340509680121";"0.3340509680121";"0.9";"955"
"851";"russie";"0.299280830935827";"0.299280830935827";"0.9";"956"
"852";"royal";"0.409656110903546";"0.409656110903546";"0.9";"957"
"853";"rouch";"0.299280830935827";"0.299280830935827";"0.9";"958"
"854";"roman";"0.299280830935827";"0.299280830935827";"0.9";"959"
"855";"rmc";"0.404296844419286";"0.404296844419286";"0.9";"960"
"856";"ressentir";"0.32482923205205";"0.32482923205205";"0.9";"961"
"857";"ressembler";"0.3340509680121";"0.3340509680121";"0.9";"962"
"858";"religion";"0.299280830935827";"0.299280830935827";"0.9";"963"
"859";"rejoindre";"0.345641013704191";"0.345641013704191";"0.9";"964"
"860";"regarder";"0.378042841048422";"0.378042841048422";"0.9";"965"
"861";"regard";"0.307796964641235";"0.307796964641235";"0.9";"966"
"862";"radar";"0.307796964641235";"0.307796964641235";"0.9";"967"
"863";"quartier";"0.334286168763647";"0.334286168763647";"0.9";"968"
"864";"prêtre";"0.334286168763647";"0.334286168763647";"0.9";"969"
"865";"prêt";"0.325534834306692";"0.325534834306692";"0.9";"970"
"866";"proximité";"0.307796964641235";"0.307796964641235";"0.9";"971"
"867";"projeter";"0.334286168763647";"0.334286168763647";"0.9";"972"
"868";"produit";"0.316313098346643";"0.316313098346643";"0.9";"973"
"869";"producteur";"0.333345365757459";"0.333345365757459";"0.9";"974"
"870";"prochain";"0.310635675876371";"0.310635675876371";"0.9";"975"
"871";"printemps";"0.404296844419286";"0.404296844419286";"0.9";"976"
"872";"poste";"0.345641013704191";"0.345641013704191";"0.9";"977"
"873";"population";"0.355808287540751";"0.355808287540751";"0.9";"978"
"874";"planet";"0.299280830935827";"0.299280830935827";"0.9";"979"
"875";"placer";"0.325534834306692";"0.325534834306692";"0.9";"980"
"876";"physicien";"0.307796964641235";"0.307796964641235";"0.9";"981"
"877";"passage";"0.32482923205205";"0.32482923205205";"0.9";"982"
"878";"pascal";"0.38064635153201";"0.38064635153201";"0.9";"983"
"879";"particulièrement";"0.369291506591467";"0.369291506591467";"0.9";"984"
"880";"palais";"0.369291506591467";"0.369291506591467";"0.9";"985"
"881";"paix";"0.307796964641235";"0.307796964641235";"0.9";"986"
"882";"oublier";"0.360304971382965";"0.360304971382965";"0.9";"987"
"883";"oser";"0.3340509680121";"0.3340509680121";"0.9";"988"
"884";"olaf";"0.438589747516541";"0.438589747516541";"0.9";"989"
"885";"officiel";"0.404296844419286";"0.404296844419286";"0.9";"990"
"886";"oeuvre";"0.360304971382965";"0.360304971382965";"0.9";"991"
"887";"obliger";"0.351788837677557";"0.351788837677557";"0.9";"992"
"888";"nourriture";"0.299280830935827";"0.299280830935827";"0.9";"993"
"889";"normal";"0.334286168763647";"0.334286168763647";"0.9";"994"
"890";"niveau";"0.299280830935827";"0.299280830935827";"0.9";"995"
"891";"net";"0.360304971382965";"0.360304971382965";"0.9";"996"
"892";"ness";"0.321990520816915";"0.321990520816915";"0.9";"997"
"893";"neil";"0.299280830935827";"0.299280830935827";"0.9";"998"
"894";"nazca";"0.299280830935827";"0.299280830935827";"0.9";"999"
"895";"mêler";"0.404296844419286";"0.404296844419286";"0.9";"1000"
"896";"méchant";"0.386558974753829";"0.386558974753829";"0.9";"1001"
"897";"mr";"0.333345365757458";"0.333345365757458";"0.9";"1002"
"898";"mourir";"0.345641013704191";"0.345641013704191";"0.9";"1003"
"899";"morning";"0.525390657355525";"0.525390657355525";"0.9";"1004"
"900";"morceau";"0.38600561801627";"0.38600561801627";"0.9";"1005"
"901";"mont";"0.310635675876371";"0.310635675876371";"0.9";"1006"
"902";"minus";"0.299280830935827";"0.299280830935827";"0.9";"1007"
"903";"mimosa";"0.333345365757459";"0.333345365757459";"0.9";"1008"
"904";"mercier";"0.32482923205205";"0.32482923205205";"0.9";"1009"
"905";"matériel";"0.356995858644735";"0.356995858644735";"0.9";"1010"
"906";"mathieu";"0.316313098346643";"0.316313098346643";"0.9";"1011"
"907";"marque";"0.345641013704191";"0.345641013704191";"0.9";"1012"
"908";"manipuler";"0.299280830935827";"0.299280830935827";"0.9";"1013"
"909";"manifester";"0.310635675876371";"0.310635675876371";"0.9";"1014"
"910";"luxe";"0.333345365757459";"0.333345365757459";"0.9";"1015"
"911";"lourd";"0.345641013704191";"0.345641013704191";"0.9";"1016"
"912";"louise";"0.333345365757459";"0.333345365757459";"0.9";"1017"
"913";"louange";"0.325534834306692";"0.325534834306692";"0.9";"1018"
"914";"langue";"0.3340509680121";"0.3340509680121";"0.9";"1019"
"915";"kidnapper";"0.325534834306692";"0.325534834306692";"0.9";"1020"
"916";"joël";"0.32482923205205";"0.32482923205205";"0.9";"1021"
"917";"john";"0.310635675876371";"0.310635675876371";"0.9";"1022"
"918";"invisible";"0.299280830935827";"0.299280830935827";"0.9";"1023"
"919";"inhabituel";"0.299280830935827";"0.299280830935827";"0.9";"1024"
"920";"ingénieur";"0.325534834306692";"0.325534834306692";"0.9";"1025"
"921";"indice";"0.299280830935827";"0.299280830935827";"0.9";"1026"
"922";"impossible";"0.334286168763647";"0.334286168763647";"0.9";"1027"
"923";"immortel";"0.299280830935827";"0.299280830935827";"0.9";"1028"
"924";"imion";"0.386558974753829";"0.386558974753829";"0.9";"1029"
"925";"imaginaire";"0.3340509680121";"0.3340509680121";"0.9";"1030"
"926";"illustrer";"0.351083235422916";"0.351083235422916";"0.9";"1031"
"927";"identique";"0.299280830935827";"0.299280830935827";"0.9";"1032"
"928";"humoristique";"0.444661448731366";"0.444661448731366";"0.9";"1033"
"929";"hommage";"0.299280830935827";"0.299280830935827";"0.9";"1034"
"930";"heureux";"0.342567101717508";"0.342567101717508";"0.9";"1035"
"931";"henry";"0.299280830935827";"0.299280830935827";"0.9";"1036"
"932";"henri";"0.333345365757459";"0.333345365757459";"0.9";"1037"
"933";"hasard";"0.355808287540751";"0.355808287540751";"0.9";"1038"
"934";"hanter";"0.325534834306692";"0.325534834306692";"0.9";"1039"
"935";"géoglyphes";"0.299280830935827";"0.299280830935827";"0.9";"1040"
"936";"générique";"0.46137556015617";"0.46137556015617";"0.9";"1041"
"937";"guider";"0.307796964641235";"0.307796964641235";"0.9";"1042"
"938";"gros";"0.345641013704191";"0.345641013704191";"0.9";"1043"
"939";"globe";"0.299280830935827";"0.299280830935827";"0.9";"1044"
"940";"gigantesque";"0.299280830935827";"0.299280830935827";"0.9";"1045"
"941";"genre";"0.351788837677557";"0.351788837677557";"0.9";"1046"
"942";"fruit";"0.333345365757458";"0.333345365757458";"0.9";"1047"
"943";"frontière";"0.438589747516541";"0.438589747516541";"0.9";"1048"
"944";"former";"0.299280830935827";"0.299280830935827";"0.9";"1049"
"945";"foot";"0.299280830935827";"0.299280830935827";"0.9";"1050"
"946";"fonds";"0.334286168763647";"0.334286168763647";"0.9";"1051"
"947";"fond";"0.351788837677557";"0.351788837677557";"0.9";"1052"
"948";"faux";"0.325534834306692";"0.325534834306692";"0.9";"1053"
"949";"faciliter";"0.299280830935827";"0.299280830935827";"0.9";"1054"
"950";"exploser";"0.345641013704191";"0.345641013704191";"0.9";"1055"
"951";"evanno";"0.333345365757458";"0.333345365757458";"0.9";"1056"
"952";"etc";"0.321990520816915";"0.321990520816915";"0.9";"1057"
"953";"entreprise";"0.368821105088372";"0.368821105088372";"0.9";"1058"
"954";"enseigner";"0.299280830935827";"0.299280830935827";"0.9";"1059"
"955";"enceinte";"0.360304971382965";"0.360304971382965";"0.9";"1060"
"956";"empreinte";"0.325534834306692";"0.325534834306692";"0.9";"1061"
"957";"développement";"0.310635675876371";"0.310635675876371";"0.9";"1062"
"958";"détailler";"0.32482923205205";"0.32482923205205";"0.9";"1063"
"959";"département";"0.390578424617024";"0.390578424617024";"0.9";"1064"
"960";"défi";"0.42101095584409";"0.42101095584409";"0.9";"1065"
"961";"décryptage";"0.351083235422916";"0.351083235422916";"0.9";"1066"
"962";"décoder";"0.299280830935827";"0.299280830935827";"0.9";"1067"
"963";"déchiffrer";"0.299280830935827";"0.299280830935827";"0.9";"1068"
"964";"décembre";"0.382062290911616";"0.382062290911616";"0.9";"1069"
"965";"débris";"0.299280830935827";"0.299280830935827";"0.9";"1070"
"966";"duel";"0.404296844419286";"0.404296844419286";"0.9";"1071"
"967";"dreyfus";"0.333345365757459";"0.333345365757459";"0.9";"1072"
"968";"doter";"0.299280830935827";"0.299280830935827";"0.9";"1073"
"969";"dizaine";"0.345641013704191";"0.345641013704191";"0.9";"1074"
"970";"diviser";"0.374650773075726";"0.374650773075726";"0.9";"1075"
"971";"disséminer";"0.299280830935827";"0.299280830935827";"0.9";"1076"
"972";"dessiner";"0.368821105088372";"0.368821105088372";"0.9";"1077"
"973";"desagnat";"0.525390657355525";"0.525390657355525";"0.9";"1078"
"974";"culturel";"0.333345365757459";"0.333345365757459";"0.9";"1079"
"975";"course";"0.38064635153201";"0.38064635153201";"0.9";"1080"
"976";"couper";"0.360304971382965";"0.360304971382965";"0.9";"1081"
"977";"cosmique";"0.316313098346643";"0.316313098346643";"0.9";"1082"
"978";"conserver";"0.299280830935827";"0.299280830935827";"0.9";"1083"
"979";"connecter";"0.345641013704191";"0.345641013704191";"0.9";"1084"
"980";"conférence";"0.404296844419286";"0.404296844419286";"0.9";"1085"
"981";"confier";"0.360304971382965";"0.360304971382965";"0.9";"1086"
"982";"conduire";"0.334286168763647";"0.334286168763647";"0.9";"1087"
"983";"composition";"0.307796964641235";"0.307796964641235";"0.9";"1088"
"984";"complot";"0.307796964641235";"0.307796964641235";"0.9";"1089"
"985";"coin";"0.299280830935827";"0.299280830935827";"0.9";"1090"
"986";"club";"0.307796964641235";"0.307796964641235";"0.9";"1091"
"987";"clash";"0.386558974753829";"0.386558974753829";"0.9";"1092"
"988";"citoyen";"0.310635675876371";"0.310635675876371";"0.9";"1093"
"989";"cirou";"0.299280830935827";"0.299280830935827";"0.9";"1094"
"990";"chili";"0.310635675876371";"0.310635675876371";"0.9";"1095"
"991";"charlotte";"0.356995858644735";"0.356995858644735";"0.9";"1096"
"992";"chanter";"0.333345365757459";"0.333345365757459";"0.9";"1097"
"993";"capturer";"0.299280830935827";"0.299280830935827";"0.9";"1098"
"994";"broch";"0.333345365757458";"0.333345365757458";"0.9";"1099"
"995";"britannique";"0.333345365757459";"0.333345365757459";"0.9";"1100"
"996";"bref";"0.356995858644735";"0.356995858644735";"0.9";"1101"
"997";"brack";"0.299280830935827";"0.299280830935827";"0.9";"1102"
"998";"boris";"0.316313098346643";"0.316313098346643";"0.9";"1103"
"999";"boiter";"0.333345365757459";"0.333345365757459";"0.9";"1104"
"1000";"blessure";"0.310635675876371";"0.310635675876371";"0.9";"1105"
"1001";"black";"0.351788837677557";"0.351788837677557";"0.9";"1106"
"1002";"big_bang";"0.321990520816915";"0.321990520816915";"0.9";"1107"
"1003";"biais";"0.310635675876371";"0.310635675876371";"0.9";"1109"
"1004";"beccaro";"0.333345365757459";"0.333345365757459";"0.9";"1110"
"1005";"bayrou";"0.404296844419286";"0.404296844419286";"0.9";"1111"
"1006";"barthès";"0.416832427987889";"0.416832427987889";"0.9";"1112"
"1007";"banque";"0.321990520816915";"0.321990520816915";"0.9";"1113"
"1008";"avancée";"0.299280830935827";"0.299280830935827";"0.9";"1114"
"1009";"arme";"0.299280830935827";"0.299280830935827";"0.9";"1115"
"1010";"apprêter";"0.3340509680121";"0.3340509680121";"0.9";"1116"
"1011";"appartement";"0.356995858644735";"0.356995858644735";"0.9";"1117"
"1012";"anna";"0.307796964641235";"0.307796964641235";"0.9";"1118"
"1013";"angela";"0.412335744145676";"0.412335744145676";"0.9";"1119"
"1014";"amy";"0.334286168763647";"0.334286168763647";"0.9";"1120"
"1015";"amener";"0.342567101717508";"0.342567101717508";"0.9";"1121"
"1016";"allemagne";"0.525390657355525";"0.525390657355525";"0.9";"1122"
"1017";"affirmation";"0.310635675876371";"0.310635675876371";"0.9";"1123"
"1018";"acheter";"0.345641013704191";"0.345641013704191";"0.9";"1124"
"1019";"1ère";"0.316313098346643";"0.316313098346643";"0.9";"1125"
"1020";"épais";"0.310635675876371";"0.310635675876371";"0.9";"1126"
"1021";"éjonatown";"0.404296844419286";"0.404296844419286";"0.9";"1127"
"1022";"économique";"0.356995858644735";"0.356995858644735";"0.9";"1128"
"1023";"échelle";"0.345641013704191";"0.345641013704191";"0.9";"1129"
"1024";"zapping";"0.38064635153201";"0.38064635153201";"0.9";"1130"
"1025";"yéti";"0.299280830935827";"0.299280830935827";"0.9";"1131"
"1026";"william";"0.310635675876371";"0.310635675876371";"0.9";"1132"
"1027";"we";"0.310635675876371";"0.310635675876371";"0.9";"1133"
"1028";"vétérinaire";"0.369291506591467";"0.369291506591467";"0.9";"1134"
"1029";"vérif";"0.404296844419286";"0.404296844419286";"0.9";"1135"
"1030";"véhicule";"0.345641013704191";"0.345641013704191";"0.9";"1136"
"1031";"voie";"0.310635675876371";"0.310635675876371";"0.9";"1137"
"1032";"vivant";"0.321990520816915";"0.321990520816915";"0.9";"1138"
"1033";"vallée";"0.299280830935827";"0.299280830935827";"0.9";"1139"
"1034";"unique";"0.321990520816915";"0.321990520816915";"0.9";"1140"
"1035";"télescope";"0.299280830935827";"0.299280830935827";"0.9";"1141"
"1036";"trump";"0.369291506591467";"0.369291506591467";"0.9";"1142"
"1037";"transe";"0.299280830935827";"0.299280830935827";"0.9";"1143"
"1038";"total";"0.321990520816915";"0.321990520816915";"0.9";"1144"
"1039";"thévenot";"0.404296844419286";"0.404296844419286";"0.9";"1145"
"1040";"terrain";"0.345641013704191";"0.345641013704191";"0.9";"1146"
"1041";"terme";"0.299280830935827";"0.299280830935827";"0.9";"1147"
"1042";"technopolis";"0.299280830935827";"0.299280830935827";"0.9";"1148"
"1043";"talent";"0.321990520816915";"0.321990520816915";"0.9";"1149"
"1044";"séparer";"0.369291506591467";"0.369291506591467";"0.9";"1150"
"1045";"sénateur";"0.369291506591467";"0.369291506591467";"0.9";"1151"
"1046";"sébastien";"0.444661448731366";"0.444661448731366";"0.9";"1152"
"1047";"synthèse";"0.321990520816915";"0.321990520816915";"0.9";"1153"
"1048";"surprendre";"0.299280830935827";"0.299280830935827";"0.9";"1154"
"1049";"supergirl";"0.334286168763647";"0.334286168763647";"0.9";"1155"
"1050";"sud_ouest";"0.321990520816915";"0.321990520816915";"0.9";"1156"
"1051";"studio";"0.333345365757458";"0.333345365757458";"0.9";"1157"
"1052";"steven";"0.42101095584409";"0.42101095584409";"0.9";"1158"
"1053";"sphère";"0.299280830935827";"0.299280830935827";"0.9";"1159"
"1054";"souterrain";"0.345641013704191";"0.345641013704191";"0.9";"1160"
"1055";"souligner";"0.310635675876371";"0.310635675876371";"0.9";"1161"
"1056";"soulever";"0.310635675876371";"0.310635675876371";"0.9";"1162"
"1057";"sortie";"0.46137556015617";"0.46137556015617";"0.9";"1163"
"1058";"soin";"0.310635675876371";"0.310635675876371";"0.9";"1164"
"1059";"sevan";"0.321990520816915";"0.321990520816915";"0.9";"1165"
"1060";"session";"0.404296844419286";"0.404296844419286";"0.9";"1166"
"1061";"serpent";"0.299280830935827";"0.299280830935827";"0.9";"1167"
"1062";"semer";"0.299280830935827";"0.299280830935827";"0.9";"1168"
"1063";"scandale";"0.369291506591467";"0.369291506591467";"0.9";"1169"
"1064";"saison";"0.42101095584409";"0.42101095584409";"0.9";"1170"
"1065";"résoudre";"0.345641013704191";"0.345641013704191";"0.9";"1171"
"1066";"répéter";"0.369291506591467";"0.369291506591467";"0.9";"1172"
"1067";"régulièrement";"0.310635675876371";"0.310635675876371";"0.9";"1173"
"1068";"réfugier";"0.369291506591467";"0.369291506591467";"0.9";"1174"
"1069";"rédaction";"0.299280830935827";"0.299280830935827";"0.9";"1175"
"1070";"réchauffement";"0.334286168763647";"0.334286168763647";"0.9";"1176"
"1071";"réaction";"0.356995858644735";"0.356995858644735";"0.9";"1177"
"1072";"russe";"0.397360462956814";"0.397360462956814";"0.9";"1178"
"1073";"royaume";"0.334286168763647";"0.334286168763647";"0.9";"1179"
"1074";"roux";"0.333345365757458";"0.333345365757458";"0.9";"1180"
"1075";"route";"0.321990520816915";"0.321990520816915";"0.9";"1181"
"1076";"rire";"0.321990520816915";"0.321990520816915";"0.9";"1182"
"1077";"rice";"0.397360462956814";"0.397360462956814";"0.9";"1183"
"1078";"retraite";"0.321990520816915";"0.321990520816915";"0.9";"1184"
"1079";"res";"0.299280830935827";"0.299280830935827";"0.9";"1185"
"1080";"représentation";"0.334286168763647";"0.334286168763647";"0.9";"1186"
"1081";"relater";"0.321990520816915";"0.321990520816915";"0.9";"1187"
"1082";"relancer";"0.369291506591467";"0.369291506591467";"0.9";"1188"
"1083";"reconstitution";"0.333345365757458";"0.333345365757458";"0.9";"1189"
"1084";"raphaël";"0.369291506591467";"0.369291506591467";"0.9";"1190"
"1085";"racisme";"0.42101095584409";"0.42101095584409";"0.9";"1191"
"1086";"quatrième";"0.369291506591467";"0.369291506591467";"0.9";"1192"
"1087";"qualité";"0.356995858644735";"0.356995858644735";"0.9";"1193"
"1088";"période";"0.345641013704191";"0.345641013704191";"0.9";"1194"
"1089";"pécresse";"0.42101095584409";"0.42101095584409";"0.9";"1195"
"1090";"pâté";"0.485026053043446";"0.485026053043446";"0.9";"1196"
"1091";"prévoir";"0.38600561801627";"0.38600561801627";"0.9";"1197"
"1092";"proche";"0.334286168763647";"0.334286168763647";"0.9";"1199"
"1093";"prix";"0.334286168763647";"0.334286168763647";"0.9";"1200"
"1094";"primitif";"0.310635675876371";"0.310635675876371";"0.9";"1201"
"1095";"prime";"0.485026053043446";"0.485026053043446";"0.9";"1202"
"1096";"poétique";"0.310635675876371";"0.310635675876371";"0.9";"1203"
"1097";"poubelle";"0.334286168763647";"0.334286168763647";"0.9";"1204"
"1098";"porteil";"0.333345365757458";"0.333345365757458";"0.9";"1205"
"1099";"pluie";"0.299280830935827";"0.299280830935827";"0.9";"1206"
"1100";"plat";"0.369291506591467";"0.369291506591467";"0.9";"1207"
"1101";"pied";"0.299280830935827";"0.299280830935827";"0.9";"1208"
"1102";"phrase";"0.299280830935827";"0.299280830935827";"0.9";"1209"
"1103";"photographe";"0.356995858644735";"0.356995858644735";"0.9";"1210"
"1104";"personnel";"0.356995858644735";"0.356995858644735";"0.9";"1211"
"1105";"peintre";"0.310635675876371";"0.310635675876371";"0.9";"1212"
"1106";"peau";"0.356995858644735";"0.356995858644735";"0.9";"1213"
"1107";"parvenir";"0.345641013704191";"0.345641013704191";"0.9";"1214"
"1108";"participant";"0.38600561801627";"0.38600561801627";"0.9";"1215"
"1109";"paroi";"0.299280830935827";"0.299280830935827";"0.9";"1216"
"1110";"papou";"0.321990520816915";"0.321990520816915";"0.9";"1217"
"1111";"orphelin";"0.321990520816915";"0.321990520816915";"0.9";"1218"
"1112";"originaire";"0.299280830935827";"0.299280830935827";"0.9";"1219"
"1113";"olympia";"0.356995858644735";"0.356995858644735";"0.9";"1220"
"1114";"négociation";"0.38600561801627";"0.38600561801627";"0.9";"1221"
"1115";"noir";"0.310635675876371";"0.310635675876371";"0.9";"1222"
"1116";"neige";"0.321990520816915";"0.321990520816915";"0.9";"1223"
"1117";"métrage";"0.369291506591467";"0.369291506591467";"0.9";"1224"
"1118";"métier";"0.321990520816915";"0.321990520816915";"0.9";"1225"
"1119";"mésopotamie";"0.310635675876371";"0.310635675876371";"0.9";"1226"
"1120";"mériter";"0.334286168763647";"0.334286168763647";"0.9";"1227"
"1121";"mémoire";"0.310635675876371";"0.310635675876371";"0.9";"1228"
"1122";"mur";"0.333345365757458";"0.333345365757458";"0.9";"1229"
"1123";"montage";"0.310635675876371";"0.310635675876371";"0.9";"1230"
"1124";"monnet";"0.321990520816915";"0.321990520816915";"0.9";"1231"
"1125";"minute";"0.397360462956814";"0.397360462956814";"0.9";"1232"
"1126";"min";"0.397360462956814";"0.397360462956814";"0.9";"1233"
"1127";"microtrottoir";"0.310635675876371";"0.310635675876371";"0.9";"1234"
"1128";"mi_homme";"0.321990520816915";"0.321990520816915";"0.9";"1235"
"1129";"medium";"0.310635675876371";"0.310635675876371";"0.9";"1236"
"1130";"maxence";"0.404296844419286";"0.404296844419286";"0.9";"1237"
"1131";"mariage";"0.333345365757458";"0.333345365757458";"0.9";"1238"
"1132";"marabout";"0.321990520816915";"0.321990520816915";"0.9";"1239"
"1133";"manière";"0.356995858644735";"0.356995858644735";"0.9";"1240"
"1134";"maman";"0.299280830935827";"0.299280830935827";"0.9";"1241"
"1135";"malédiction";"0.310635675876371";"0.310635675876371";"0.9";"1242"
"1136";"malade";"0.345641013704191";"0.345641013704191";"0.9";"1243"
"1137";"léon";"0.321990520816915";"0.321990520816915";"0.9";"1244"
"1138";"lynx";"0.38064635153201";"0.38064635153201";"0.9";"1245"
"1139";"lycée";"0.334286168763647";"0.334286168763647";"0.9";"1246"
"1140";"londres";"0.369291506591467";"0.369291506591467";"0.9";"1247"
"1141";"ligue";"0.334286168763647";"0.334286168763647";"0.9";"1248"
"1142";"lien";"0.310635675876371";"0.310635675876371";"0.9";"1249"
"1143";"laboratoire";"0.310635675876371";"0.310635675876371";"0.9";"1250"
"1144";"jésus";"0.356995858644735";"0.356995858644735";"0.9";"1251"
"1145";"justicier";"0.334286168763647";"0.334286168763647";"0.9";"1252"
"1146";"julie";"0.345641013704191";"0.345641013704191";"0.9";"1253"
"1147";"james";"0.299280830935827";"0.299280830935827";"0.9";"1255"
"1148";"invention";"0.299280830935827";"0.299280830935827";"0.9";"1256"
"1149";"intérêt";"0.299280830935827";"0.299280830935827";"0.9";"1257"
"1150";"intégrer";"0.299280830935827";"0.299280830935827";"0.9";"1258"
"1151";"intriguer";"0.299280830935827";"0.299280830935827";"0.9";"1259"
"1152";"interpeller";"0.356995858644735";"0.356995858644735";"0.9";"1260"
"1153";"indéniable";"0.334286168763647";"0.334286168763647";"0.9";"1261"
"1154";"importer";"0.334286168763647";"0.334286168763647";"0.9";"1262"
"1155";"impertinence";"0.404296844419286";"0.404296844419286";"0.9";"1263"
"1156";"iens";"0.369291506591467";"0.369291506591467";"0.9";"1264"
"1157";"ienne";"0.485026053043446";"0.485026053043446";"0.9";"1265"
"1158";"idée";"0.299280830935827";"0.299280830935827";"0.9";"1266"
"1159";"hôtel";"0.345641013704191";"0.345641013704191";"0.9";"1267"
"1160";"hybride";"0.299280830935827";"0.299280830935827";"0.9";"1268"
"1161";"highland";"0.38064635153201";"0.38064635153201";"0.9";"1269"
"1162";"géologique";"0.310635675876371";"0.310635675876371";"0.9";"1270"
"1163";"génétique";"0.299280830935827";"0.299280830935827";"0.9";"1271"
"1164";"généralement";"0.310635675876371";"0.310635675876371";"0.9";"1272"
"1165";"gildas";"0.334286168763647";"0.334286168763647";"0.9";"1273"
"1166";"gaspard";"0.404296844419286";"0.404296844419286";"0.9";"1274"
"1167";"galaxie";"0.374650773075726";"0.374650773075726";"0.9";"1275"
"1168";"gadget";"0.321990520816915";"0.321990520816915";"0.9";"1276"
"1169";"front";"0.345641013704191";"0.345641013704191";"0.9";"1277"
"1170";"franz";"0.345641013704191";"0.345641013704191";"0.9";"1278"
"1171";"fin";"0.356995858644735";"0.356995858644735";"0.9";"1279"
"1172";"fil";"0.310635675876371";"0.310635675876371";"0.9";"1280"
"1173";"feuilleton";"0.38064635153201";"0.38064635153201";"0.9";"1281"
"1174";"favier";"0.299280830935827";"0.299280830935827";"0.9";"1282"
"1175";"fan";"0.321990520816915";"0.321990520816915";"0.9";"1283"
"1176";"fabriquer";"0.38064635153201";"0.38064635153201";"0.9";"1284"
"1177";"fabrication";"0.333345365757458";"0.333345365757458";"0.9";"1285"
"1178";"extérieur";"0.321990520816915";"0.321990520816915";"0.9";"1286"
"1179";"experience";"0.321990520816915";"0.321990520816915";"0.9";"1287"
"1180";"exactement";"0.356995858644735";"0.356995858644735";"0.9";"1288"
"1181";"evocation";"0.356995858644735";"0.356995858644735";"0.9";"1289"
"1182";"evelyne";"0.321990520816915";"0.321990520816915";"0.9";"1290"
"1183";"eurovision";"0.334286168763647";"0.334286168763647";"0.9";"1291"
"1184";"espion";"0.299280830935827";"0.299280830935827";"0.9";"1292"
"1185";"envahisseur";"0.310635675876371";"0.310635675876371";"0.9";"1293"
"1186";"envahir";"0.310635675876371";"0.310635675876371";"0.9";"1294"
"1187";"entité";"0.299280830935827";"0.299280830935827";"0.9";"1295"
"1188";"ennemi";"0.299280830935827";"0.299280830935827";"0.9";"1296"
